nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6096, Train: 28.73%, Valid: 28.55%, Test: 28.83%
Epoch: 381, Loss: 0.1554, Train: 93.94%, Valid: 50.51%, Test: 51.19%
Epoch: 382, Loss: 0.1552, Train: 93.98%, Valid: 50.79%, Test: 51.35%
Epoch: 383, Loss: 0.1555, Train: 93.95%, Valid: 50.48%, Test: 51.09%
Epoch: 384, Loss: 0.1548, Train: 93.99%, Valid: 50.76%, Test: 51.36%
Epoch: 385, Loss: 0.1546, Train: 93.88%, Valid: 50.62%, Test: 51.09%
Epoch: 386, Loss: 0.1547, Train: 93.79%, Valid: 50.58%, Test: 51.25%
Epoch: 387, Loss: 0.1562, Train: 93.72%, Valid: 50.63%, Test: 51.18%
Epoch: 388, Loss: 0.1562, Train: 93.86%, Valid: 50.48%, Test: 51.15%
Epoch: 389, Loss: 0.1560, Train: 93.99%, Valid: 50.74%, Test: 51.23%
Epoch: 390, Loss: 0.1539, Train: 94.10%, Valid: 50.71%, Test: 51.35%
Epoch: 391, Loss: 0.1526, Train: 94.03%, Valid: 50.55%, Test: 51.16%
Epoch: 392, Loss: 0.1531, Train: 93.92%, Valid: 50.73%, Test: 51.23%
Epoch: 393, Loss: 0.1542, Train: 93.83%, Valid: 50.51%, Test: 51.18%
Epoch: 394, Loss: 0.1553, Train: 93.88%, Valid: 50.61%, Test: 51.13%
Epoch: 395, Loss: 0.1541, Train: 94.04%, Valid: 50.74%, Test: 51.32%
Epoch: 396, Loss: 0.1533, Train: 94.10%, Valid: 50.47%, Test: 51.11%
Epoch: 397, Loss: 0.1529, Train: 94.07%, Valid: 50.79%, Test: 51.51%
Epoch: 398, Loss: 0.1529, Train: 94.05%, Valid: 50.51%, Test: 51.16%
Epoch: 399, Loss: 0.1526, Train: 94.09%, Valid: 50.71%, Test: 51.26%
Epoch: 400, Loss: 0.1524, Train: 94.06%, Valid: 50.70%, Test: 51.28%
Epoch: 401, Loss: 0.1525, Train: 94.08%, Valid: 50.55%, Test: 51.08%
Epoch: 402, Loss: 0.1528, Train: 94.04%, Valid: 50.79%, Test: 51.46%
Epoch: 403, Loss: 0.1532, Train: 94.08%, Valid: 50.45%, Test: 51.03%
Epoch: 404, Loss: 0.1530, Train: 94.08%, Valid: 50.75%, Test: 51.43%
Epoch: 405, Loss: 0.1524, Train: 94.14%, Valid: 50.59%, Test: 51.19%
Epoch: 406, Loss: 0.1517, Train: 94.15%, Valid: 50.59%, Test: 51.25%
Epoch: 407, Loss: 0.1514, Train: 94.12%, Valid: 50.71%, Test: 51.38%
Epoch: 408, Loss: 0.1515, Train: 94.10%, Valid: 50.51%, Test: 51.13%
Epoch: 409, Loss: 0.1516, Train: 94.13%, Valid: 50.72%, Test: 51.45%
Epoch: 410, Loss: 0.1516, Train: 94.16%, Valid: 50.55%, Test: 51.18%
Epoch: 411, Loss: 0.1514, Train: 94.16%, Valid: 50.71%, Test: 51.39%
Epoch: 412, Loss: 0.1512, Train: 94.16%, Valid: 50.63%, Test: 51.25%
Epoch: 413, Loss: 0.1512, Train: 94.13%, Valid: 50.62%, Test: 51.20%
Epoch: 414, Loss: 0.1515, Train: 94.07%, Valid: 50.71%, Test: 51.27%
Epoch: 415, Loss: 0.1516, Train: 94.07%, Valid: 50.58%, Test: 51.22%
Epoch: 416, Loss: 0.1519, Train: 94.06%, Valid: 50.73%, Test: 51.26%
Epoch: 417, Loss: 0.1517, Train: 94.09%, Valid: 50.64%, Test: 51.23%
Epoch: 418, Loss: 0.1518, Train: 94.08%, Valid: 50.65%, Test: 51.21%
Epoch: 419, Loss: 0.1517, Train: 94.07%, Valid: 50.70%, Test: 51.31%
Epoch: 420, Loss: 0.1520, Train: 94.04%, Valid: 50.56%, Test: 51.09%
Epoch: 421, Loss: 0.1522, Train: 94.04%, Valid: 50.72%, Test: 51.35%
Epoch: 422, Loss: 0.1527, Train: 94.01%, Valid: 50.57%, Test: 51.08%
Epoch: 423, Loss: 0.1526, Train: 94.02%, Valid: 50.71%, Test: 51.30%
Epoch: 424, Loss: 0.1528, Train: 93.98%, Valid: 50.62%, Test: 51.12%
Epoch: 425, Loss: 0.1525, Train: 94.02%, Valid: 50.66%, Test: 51.24%
Epoch: 426, Loss: 0.1526, Train: 94.00%, Valid: 50.66%, Test: 51.21%
Epoch: 427, Loss: 0.1520, Train: 94.08%, Valid: 50.62%, Test: 51.27%
Epoch: 428, Loss: 0.1518, Train: 94.08%, Valid: 50.66%, Test: 51.21%
Epoch: 429, Loss: 0.1510, Train: 94.13%, Valid: 50.65%, Test: 51.30%
Epoch: 430, Loss: 0.1507, Train: 94.19%, Valid: 50.68%, Test: 51.23%
Epoch: 431, Loss: 0.1503, Train: 94.17%, Valid: 50.74%, Test: 51.40%
Epoch: 432, Loss: 0.1504, Train: 94.16%, Valid: 50.55%, Test: 51.16%
Epoch: 433, Loss: 0.1505, Train: 94.13%, Valid: 50.79%, Test: 51.41%
Epoch: 434, Loss: 0.1511, Train: 94.13%, Valid: 50.49%, Test: 51.13%
Epoch: 435, Loss: 0.1511, Train: 94.10%, Valid: 50.76%, Test: 51.37%
Epoch: 436, Loss: 0.1517, Train: 94.11%, Valid: 50.57%, Test: 51.20%
Epoch: 437, Loss: 0.1512, Train: 94.16%, Valid: 50.70%, Test: 51.31%
Epoch: 438, Loss: 0.1510, Train: 94.16%, Valid: 50.69%, Test: 51.27%
Epoch: 439, Loss: 0.1507, Train: 94.18%, Valid: 50.61%, Test: 51.23%
Epoch: 440, Loss: 0.1503, Train: 94.19%, Valid: 50.72%, Test: 51.33%
Epoch: 441, Loss: 0.1502, Train: 94.15%, Valid: 50.55%, Test: 51.24%
Epoch: 442, Loss: 0.1502, Train: 94.11%, Valid: 50.73%, Test: 51.31%
Epoch: 443, Loss: 0.1501, Train: 94.13%, Valid: 50.60%, Test: 51.27%
Epoch: 444, Loss: 0.1504, Train: 94.11%, Valid: 50.68%, Test: 51.20%
Epoch: 445, Loss: 0.1504, Train: 94.09%, Valid: 50.71%, Test: 51.32%
Epoch: 446, Loss: 0.1512, Train: 94.01%, Valid: 50.54%, Test: 51.06%
Epoch: 447, Loss: 0.1518, Train: 93.95%, Valid: 50.80%, Test: 51.40%
Epoch: 448, Loss: 0.1533, Train: 93.85%, Valid: 50.33%, Test: 50.75%
Epoch: 449, Loss: 0.1537, Train: 93.92%, Valid: 50.82%, Test: 51.43%
Epoch: 450, Loss: 0.1541, Train: 93.92%, Valid: 50.39%, Test: 50.85%
Epoch: 451, Loss: 0.1527, Train: 94.04%, Valid: 50.76%, Test: 51.37%
Epoch: 452, Loss: 0.1514, Train: 94.10%, Valid: 50.60%, Test: 51.13%
Epoch: 453, Loss: 0.1502, Train: 94.15%, Valid: 50.56%, Test: 51.24%
Epoch: 454, Loss: 0.1502, Train: 94.16%, Valid: 50.79%, Test: 51.34%
Epoch: 455, Loss: 0.1510, Train: 94.09%, Valid: 50.49%, Test: 51.10%
Epoch: 456, Loss: 0.1509, Train: 94.17%, Valid: 50.75%, Test: 51.34%
Epoch: 457, Loss: 0.1507, Train: 94.21%, Valid: 50.65%, Test: 51.26%
Epoch: 458, Loss: 0.1492, Train: 94.23%, Valid: 50.62%, Test: 51.34%
Epoch: 459, Loss: 0.1485, Train: 94.23%, Valid: 50.75%, Test: 51.37%
Epoch: 460, Loss: 0.1488, Train: 94.13%, Valid: 50.42%, Test: 51.10%
Epoch: 461, Loss: 0.1498, Train: 94.15%, Valid: 50.78%, Test: 51.35%
Epoch: 462, Loss: 0.1508, Train: 94.11%, Valid: 50.50%, Test: 51.15%
Epoch: 463, Loss: 0.1503, Train: 94.18%, Valid: 50.69%, Test: 51.22%
Epoch: 464, Loss: 0.1495, Train: 94.19%, Valid: 50.76%, Test: 51.40%
Epoch: 465, Loss: 0.1489, Train: 94.23%, Valid: 50.50%, Test: 51.07%
Epoch: 466, Loss: 0.1491, Train: 94.18%, Valid: 50.93%, Test: 51.52%
Epoch: 467, Loss: 0.1496, Train: 94.17%, Valid: 50.35%, Test: 50.95%
Epoch: 468, Loss: 0.1497, Train: 94.22%, Valid: 50.84%, Test: 51.51%
Epoch: 469, Loss: 0.1492, Train: 94.26%, Valid: 50.50%, Test: 51.13%
Epoch: 470, Loss: 0.1482, Train: 94.29%, Valid: 50.72%, Test: 51.38%
Epoch: 471, Loss: 0.1475, Train: 94.30%, Valid: 50.74%, Test: 51.35%
Epoch: 472, Loss: 0.1475, Train: 94.28%, Valid: 50.51%, Test: 51.19%
Epoch: 473, Loss: 0.1478, Train: 94.27%, Valid: 50.80%, Test: 51.43%
Epoch: 474, Loss: 0.1483, Train: 94.27%, Valid: 50.48%, Test: 51.15%
Epoch: 475, Loss: 0.1480, Train: 94.26%, Valid: 50.80%, Test: 51.43%
Epoch: 476, Loss: 0.1477, Train: 94.29%, Valid: 50.58%, Test: 51.22%
Epoch: 477, Loss: 0.1473, Train: 94.30%, Valid: 50.74%, Test: 51.39%
Epoch: 478, Loss: 0.1473, Train: 94.28%, Valid: 50.68%, Test: 51.27%
Epoch: 479, Loss: 0.1475, Train: 94.28%, Valid: 50.58%, Test: 51.29%
Epoch: 480, Loss: 0.1479, Train: 94.26%, Valid: 50.69%, Test: 51.27%
Epoch: 481, Loss: 0.1484, Train: 94.24%, Valid: 50.62%, Test: 51.29%
Epoch: 482, Loss: 0.1485, Train: 94.21%, Valid: 50.60%, Test: 51.12%
Epoch: 483, Loss: 0.1486, Train: 94.18%, Valid: 50.78%, Test: 51.42%
Epoch: 484, Loss: 0.1491, Train: 94.08%, Valid: 50.41%, Test: 50.95%
Epoch: 485, Loss: 0.1498, Train: 94.10%, Valid: 50.82%, Test: 51.40%
Epoch: 486, Loss: 0.1506, Train: 93.96%, Valid: 50.26%, Test: 50.82%
Epoch: 487, Loss: 0.1513, Train: 94.04%, Valid: 50.73%, Test: 51.39%
Epoch: 488, Loss: 0.1517, Train: 93.92%, Valid: 50.39%, Test: 50.96%
Epoch: 489, Loss: 0.1510, Train: 93.97%, Valid: 50.58%, Test: 51.18%
Epoch: 490, Loss: 0.1521, Train: 93.95%, Valid: 50.72%, Test: 51.35%
Epoch: 491, Loss: 0.1525, Train: 94.00%, Valid: 50.40%, Test: 51.09%
Epoch: 492, Loss: 0.1506, Train: 94.15%, Valid: 50.83%, Test: 51.47%
Epoch: 493, Loss: 0.1499, Train: 94.26%, Valid: 50.56%, Test: 51.19%
Epoch: 494, Loss: 0.1469, Train: 94.33%, Valid: 50.69%, Test: 51.33%
Epoch: 495, Loss: 0.1462, Train: 94.24%, Valid: 50.77%, Test: 51.39%
Epoch: 496, Loss: 0.1473, Train: 94.16%, Valid: 50.41%, Test: 51.15%
Epoch: 497, Loss: 0.1490, Train: 94.01%, Valid: 50.77%, Test: 51.46%
Epoch: 498, Loss: 0.1512, Train: 94.08%, Valid: 50.49%, Test: 51.18%
Epoch: 499, Loss: 0.1494, Train: 94.18%, Valid: 50.62%, Test: 51.23%
Run 01:
Highest Train: 94.33
Highest Valid: 54.55
  Final Train: 81.19
   Final Test: 54.84
All runs:
Highest Train: 94.33, nan
Highest Valid: 54.55, nan
  Final Train: 81.19, nan
   Final Test: 54.84, nan
Saving results to results/arxiv-year.csv
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.1, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6109, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 01, Loss: 1.5793, Train: 28.74%, Valid: 28.54%, Test: 28.83%
Epoch: 02, Loss: 1.5222, Train: 29.05%, Valid: 28.70%, Test: 29.01%
Epoch: 03, Loss: 1.4554, Train: 31.41%, Valid: 29.90%, Test: 30.17%
Epoch: 04, Loss: 1.3921, Train: 43.60%, Valid: 36.41%, Test: 37.18%
Epoch: 05, Loss: 1.3049, Train: 54.90%, Valid: 44.55%, Test: 45.20%
Epoch: 06, Loss: 1.2212, Train: 62.87%, Valid: 48.91%, Test: 49.58%
Epoch: 07, Loss: 1.1254, Train: 65.00%, Valid: 50.75%, Test: 51.08%
Epoch: 08, Loss: 1.0204, Train: 67.68%, Valid: 52.50%, Test: 52.83%
Epoch: 09, Loss: 0.9264, Train: 71.40%, Valid: 53.55%, Test: 53.75%
Epoch: 10, Loss: 0.8254, Train: 74.82%, Valid: 53.69%, Test: 54.10%
Epoch: 11, Loss: 0.7388, Train: 78.06%, Valid: 54.22%, Test: 54.47%
Epoch: 12, Loss: 0.6510, Train: 80.75%, Valid: 54.45%, Test: 54.74%
Epoch: 13, Loss: 0.5796, Train: 82.43%, Valid: 54.43%, Test: 54.52%
Epoch: 14, Loss: 0.5166, Train: 83.82%, Valid: 54.24%, Test: 54.19%
Epoch: 15, Loss: 0.4659, Train: 85.06%, Valid: 54.13%, Test: 54.28%
Epoch: 16, Loss: 0.4227, Train: 85.90%, Valid: 53.98%, Test: 54.19%
Epoch: 17, Loss: 0.3901, Train: 86.67%, Valid: 53.62%, Test: 53.79%
Epoch: 18, Loss: 0.3623, Train: 87.48%, Valid: 53.25%, Test: 53.39%
Epoch: 19, Loss: 0.3400, Train: 88.02%, Valid: 53.08%, Test: 53.47%
Epoch: 20, Loss: 0.3216, Train: 88.56%, Valid: 53.09%, Test: 53.34%
Epoch: 21, Loss: 0.3065, Train: 89.01%, Valid: 52.79%, Test: 53.10%
Epoch: 22, Loss: 0.2938, Train: 89.37%, Valid: 52.59%, Test: 53.06%
Epoch: 23, Loss: 0.2820, Train: 89.57%, Valid: 52.40%, Test: 52.81%
Epoch: 24, Loss: 0.2748, Train: 89.83%, Valid: 52.24%, Test: 52.80%
Epoch: 25, Loss: 0.2675, Train: 90.01%, Valid: 52.35%, Test: 52.89%
Epoch: 26, Loss: 0.2610, Train: 90.17%, Valid: 52.19%, Test: 52.74%
Epoch: 27, Loss: 0.2552, Train: 90.33%, Valid: 52.11%, Test: 52.64%
Epoch: 28, Loss: 0.2504, Train: 90.50%, Valid: 52.11%, Test: 52.70%
Epoch: 29, Loss: 0.2461, Train: 90.57%, Valid: 52.02%, Test: 52.47%
Epoch: 30, Loss: 0.2428, Train: 90.64%, Valid: 52.00%, Test: 52.55%
Epoch: 31, Loss: 0.2395, Train: 90.75%, Valid: 51.96%, Test: 52.55%
Epoch: 32, Loss: 0.2353, Train: 90.88%, Valid: 51.87%, Test: 52.37%
Epoch: 33, Loss: 0.2341, Train: 90.95%, Valid: 51.81%, Test: 52.36%
Epoch: 34, Loss: 0.2313, Train: 91.00%, Valid: 51.86%, Test: 52.29%
Epoch: 35, Loss: 0.2291, Train: 91.09%, Valid: 51.81%, Test: 52.32%
Epoch: 36, Loss: 0.2257, Train: 91.17%, Valid: 51.73%, Test: 52.33%
Epoch: 37, Loss: 0.2255, Train: 91.16%, Valid: 51.68%, Test: 52.24%
Epoch: 38, Loss: 0.2227, Train: 91.20%, Valid: 51.65%, Test: 52.19%
Epoch: 39, Loss: 0.2209, Train: 91.28%, Valid: 51.68%, Test: 52.19%
Epoch: 40, Loss: 0.2195, Train: 91.27%, Valid: 51.69%, Test: 52.22%
Epoch: 41, Loss: 0.2178, Train: 91.37%, Valid: 51.63%, Test: 52.16%
Epoch: 42, Loss: 0.2170, Train: 91.42%, Valid: 51.53%, Test: 52.08%
Epoch: 43, Loss: 0.2153, Train: 91.44%, Valid: 51.57%, Test: 52.17%
Epoch: 44, Loss: 0.2139, Train: 91.51%, Valid: 51.53%, Test: 52.11%
Epoch: 45, Loss: 0.2136, Train: 91.54%, Valid: 51.42%, Test: 52.03%
Epoch: 46, Loss: 0.2119, Train: 91.56%, Valid: 51.56%, Test: 52.19%
Epoch: 47, Loss: 0.2113, Train: 91.58%, Valid: 51.51%, Test: 52.12%
Epoch: 48, Loss: 0.2090, Train: 91.60%, Valid: 51.45%, Test: 52.03%
Epoch: 49, Loss: 0.2084, Train: 91.68%, Valid: 51.50%, Test: 52.11%
Epoch: 50, Loss: 0.2076, Train: 91.69%, Valid: 51.46%, Test: 52.08%
Epoch: 51, Loss: 0.2063, Train: 91.73%, Valid: 51.34%, Test: 51.96%
Epoch: 52, Loss: 0.2058, Train: 91.77%, Valid: 51.44%, Test: 52.07%
Epoch: 53, Loss: 0.2048, Train: 91.77%, Valid: 51.44%, Test: 52.05%
Epoch: 54, Loss: 0.2041, Train: 91.80%, Valid: 51.32%, Test: 51.94%
Epoch: 55, Loss: 0.2034, Train: 91.89%, Valid: 51.35%, Test: 52.01%
Epoch: 56, Loss: 0.2026, Train: 91.89%, Valid: 51.38%, Test: 52.00%
Epoch: 57, Loss: 0.2024, Train: 91.95%, Valid: 51.32%, Test: 51.95%
Epoch: 58, Loss: 0.2015, Train: 91.97%, Valid: 51.30%, Test: 51.91%
Epoch: 59, Loss: 0.2012, Train: 91.97%, Valid: 51.35%, Test: 51.96%
Epoch: 60, Loss: 0.2006, Train: 92.00%, Valid: 51.35%, Test: 51.91%
Epoch: 61, Loss: 0.1993, Train: 92.07%, Valid: 51.32%, Test: 51.87%
Epoch: 62, Loss: 0.1986, Train: 92.06%, Valid: 51.37%, Test: 51.93%
Epoch: 63, Loss: 0.1984, Train: 92.05%, Valid: 51.33%, Test: 51.91%
Epoch: 64, Loss: 0.1974, Train: 92.11%, Valid: 51.30%, Test: 51.86%
Epoch: 65, Loss: 0.1979, Train: 92.13%, Valid: 51.30%, Test: 51.96%
Epoch: 66, Loss: 0.1972, Train: 92.16%, Valid: 51.31%, Test: 51.90%
Epoch: 67, Loss: 0.1963, Train: 92.18%, Valid: 51.25%, Test: 51.79%
Epoch: 68, Loss: 0.1955, Train: 92.21%, Valid: 51.23%, Test: 51.84%
Epoch: 69, Loss: 0.1961, Train: 92.25%, Valid: 51.23%, Test: 51.85%
Epoch: 70, Loss: 0.1951, Train: 92.27%, Valid: 51.18%, Test: 51.83%
Epoch: 71, Loss: 0.1958, Train: 92.27%, Valid: 51.21%, Test: 51.84%
Epoch: 72, Loss: 0.1949, Train: 92.28%, Valid: 51.21%, Test: 51.78%
Epoch: 73, Loss: 0.1941, Train: 92.31%, Valid: 51.18%, Test: 51.71%
Epoch: 74, Loss: 0.1940, Train: 92.28%, Valid: 51.25%, Test: 51.84%
Epoch: 75, Loss: 0.1932, Train: 92.28%, Valid: 51.19%, Test: 51.82%
Epoch: 76, Loss: 0.1929, Train: 92.33%, Valid: 51.17%, Test: 51.77%
Epoch: 77, Loss: 0.1922, Train: 92.35%, Valid: 51.19%, Test: 51.80%
Epoch: 78, Loss: 0.1931, Train: 92.38%, Valid: 51.19%, Test: 51.77%
Epoch: 79, Loss: 0.1921, Train: 92.43%, Valid: 51.18%, Test: 51.71%
Epoch: 80, Loss: 0.1908, Train: 92.42%, Valid: 51.20%, Test: 51.74%
Epoch: 81, Loss: 0.1911, Train: 92.44%, Valid: 51.20%, Test: 51.69%
Epoch: 82, Loss: 0.1903, Train: 92.48%, Valid: 51.15%, Test: 51.68%
Epoch: 83, Loss: 0.1905, Train: 92.46%, Valid: 51.16%, Test: 51.74%
Epoch: 84, Loss: 0.1899, Train: 92.51%, Valid: 51.17%, Test: 51.68%
Epoch: 85, Loss: 0.1899, Train: 92.51%, Valid: 51.14%, Test: 51.67%
Epoch: 86, Loss: 0.1887, Train: 92.52%, Valid: 51.16%, Test: 51.74%
Epoch: 87, Loss: 0.1890, Train: 92.55%, Valid: 51.12%, Test: 51.65%
Epoch: 88, Loss: 0.1884, Train: 92.57%, Valid: 51.13%, Test: 51.66%
Epoch: 89, Loss: 0.1878, Train: 92.56%, Valid: 51.16%, Test: 51.70%
Epoch: 90, Loss: 0.1880, Train: 92.60%, Valid: 51.07%, Test: 51.58%
Epoch: 91, Loss: 0.1874, Train: 92.65%, Valid: 51.16%, Test: 51.67%
Epoch: 92, Loss: 0.1867, Train: 92.66%, Valid: 51.12%, Test: 51.68%
Epoch: 93, Loss: 0.1868, Train: 92.70%, Valid: 51.02%, Test: 51.59%
Epoch: 94, Loss: 0.1862, Train: 92.64%, Valid: 51.21%, Test: 51.72%
Epoch: 95, Loss: 0.1864, Train: 92.70%, Valid: 51.11%, Test: 51.59%
Epoch: 96, Loss: 0.1860, Train: 92.70%, Valid: 51.17%, Test: 51.65%
Epoch: 97, Loss: 0.1854, Train: 92.70%, Valid: 51.18%, Test: 51.68%
Epoch: 98, Loss: 0.1854, Train: 92.77%, Valid: 51.11%, Test: 51.64%
Epoch: 99, Loss: 0.1847, Train: 92.76%, Valid: 51.13%, Test: 51.64%
Epoch: 100, Loss: 0.1845, Train: 92.78%, Valid: 51.10%, Test: 51.65%
Epoch: 101, Loss: 0.1841, Train: 92.80%, Valid: 51.10%, Test: 51.65%
Epoch: 102, Loss: 0.1841, Train: 92.85%, Valid: 51.09%, Test: 51.58%
Epoch: 103, Loss: 0.1841, Train: 92.84%, Valid: 51.13%, Test: 51.61%
Epoch: 104, Loss: 0.1831, Train: 92.86%, Valid: 51.09%, Test: 51.57%
Epoch: 105, Loss: 0.1829, Train: 92.90%, Valid: 51.06%, Test: 51.55%
Epoch: 106, Loss: 0.1826, Train: 92.91%, Valid: 51.06%, Test: 51.58%
Epoch: 107, Loss: 0.1820, Train: 92.96%, Valid: 51.06%, Test: 51.53%
Epoch: 108, Loss: 0.1822, Train: 92.94%, Valid: 51.06%, Test: 51.55%
Epoch: 109, Loss: 0.1814, Train: 92.96%, Valid: 51.08%, Test: 51.54%
Epoch: 110, Loss: 0.1813, Train: 92.99%, Valid: 51.09%, Test: 51.50%
Epoch: 111, Loss: 0.1816, Train: 93.03%, Valid: 51.07%, Test: 51.56%
Epoch: 112, Loss: 0.1803, Train: 93.05%, Valid: 51.05%, Test: 51.46%
Epoch: 113, Loss: 0.1800, Train: 93.05%, Valid: 51.11%, Test: 51.60%
Epoch: 114, Loss: 0.1801, Train: 93.12%, Valid: 51.02%, Test: 51.47%
Epoch: 115, Loss: 0.1797, Train: 93.10%, Valid: 51.06%, Test: 51.59%
Epoch: 116, Loss: 0.1793, Train: 93.13%, Valid: 51.03%, Test: 51.56%
Epoch: 117, Loss: 0.1787, Train: 93.12%, Valid: 51.03%, Test: 51.51%
Epoch: 118, Loss: 0.1783, Train: 93.15%, Valid: 50.99%, Test: 51.54%
Epoch: 119, Loss: 0.1783, Train: 93.16%, Valid: 50.88%, Test: 51.41%
Epoch: 120, Loss: 0.1782, Train: 93.16%, Valid: 51.08%, Test: 51.57%
Epoch: 121, Loss: 0.1780, Train: 93.20%, Valid: 50.89%, Test: 51.41%
Epoch: 122, Loss: 0.1774, Train: 93.22%, Valid: 51.07%, Test: 51.57%
Epoch: 123, Loss: 0.1770, Train: 93.26%, Valid: 50.96%, Test: 51.42%
Epoch: 124, Loss: 0.1768, Train: 93.28%, Valid: 50.97%, Test: 51.46%
Epoch: 125, Loss: 0.1763, Train: 93.23%, Valid: 50.99%, Test: 51.54%
Epoch: 126, Loss: 0.1762, Train: 93.32%, Valid: 50.90%, Test: 51.36%
Epoch: 127, Loss: 0.1758, Train: 93.30%, Valid: 51.04%, Test: 51.57%
Epoch: 128, Loss: 0.1751, Train: 93.36%, Valid: 50.90%, Test: 51.31%
Epoch: 129, Loss: 0.1754, Train: 93.36%, Valid: 51.01%, Test: 51.51%
Epoch: 130, Loss: 0.1748, Train: 93.37%, Valid: 50.98%, Test: 51.36%
Epoch: 131, Loss: 0.1744, Train: 93.38%, Valid: 50.93%, Test: 51.42%
Epoch: 132, Loss: 0.1742, Train: 93.39%, Valid: 50.95%, Test: 51.44%
Epoch: 133, Loss: 0.1738, Train: 93.43%, Valid: 50.91%, Test: 51.42%
Epoch: 134, Loss: 0.1732, Train: 93.43%, Valid: 50.90%, Test: 51.44%
Epoch: 135, Loss: 0.1729, Train: 93.49%, Valid: 50.88%, Test: 51.36%
Epoch: 136, Loss: 0.1726, Train: 93.50%, Valid: 50.88%, Test: 51.41%
Epoch: 137, Loss: 0.1728, Train: 93.50%, Valid: 50.91%, Test: 51.41%
Epoch: 138, Loss: 0.1719, Train: 93.50%, Valid: 50.91%, Test: 51.39%
Epoch: 139, Loss: 0.1721, Train: 93.50%, Valid: 50.88%, Test: 51.34%
Epoch: 140, Loss: 0.1718, Train: 93.57%, Valid: 50.94%, Test: 51.44%
Epoch: 141, Loss: 0.1714, Train: 93.63%, Valid: 50.90%, Test: 51.39%
Epoch: 142, Loss: 0.1706, Train: 93.59%, Valid: 50.90%, Test: 51.42%
Epoch: 143, Loss: 0.1705, Train: 93.61%, Valid: 50.78%, Test: 51.37%
Epoch: 144, Loss: 0.1701, Train: 93.61%, Valid: 50.84%, Test: 51.47%
Epoch: 145, Loss: 0.1694, Train: 93.62%, Valid: 50.73%, Test: 51.34%
Epoch: 146, Loss: 0.1695, Train: 93.63%, Valid: 50.79%, Test: 51.44%
Epoch: 147, Loss: 0.1692, Train: 93.67%, Valid: 50.75%, Test: 51.42%
Epoch: 148, Loss: 0.1681, Train: 93.68%, Valid: 50.80%, Test: 51.45%
Epoch: 149, Loss: 0.1686, Train: 93.69%, Valid: 50.72%, Test: 51.40%
Epoch: 150, Loss: 0.1681, Train: 93.68%, Valid: 50.79%, Test: 51.41%
Epoch: 151, Loss: 0.1679, Train: 93.72%, Valid: 50.73%, Test: 51.34%
Epoch: 152, Loss: 0.1673, Train: 93.73%, Valid: 50.81%, Test: 51.35%
Epoch: 153, Loss: 0.1671, Train: 93.80%, Valid: 50.73%, Test: 51.30%
Epoch: 154, Loss: 0.1667, Train: 93.81%, Valid: 50.81%, Test: 51.33%
Epoch: 155, Loss: 0.1668, Train: 93.85%, Valid: 50.75%, Test: 51.30%
Epoch: 156, Loss: 0.1662, Train: 93.81%, Valid: 50.81%, Test: 51.41%
Epoch: 157, Loss: 0.1657, Train: 93.88%, Valid: 50.59%, Test: 51.23%
Epoch: 158, Loss: 0.1651, Train: 93.78%, Valid: 50.87%, Test: 51.47%
